state,city,population,weekly_cases,case_counts,group,Zip Code,City,County,centroids,center_rank
CT,Andover,,,0,4,6232,Andover,Tolland,0.4722222222222241,1.0
CT,Ansonia,,,3,1,6401,Ansonia,New Haven,2.479452054794521,2.0
CT,Ashford,,,3,1,6278,Ashford,Windham,2.479452054794521,2.0
CT,Avon,,,4,0,6001,Avon,Hartford,4.4375,3.0
CT,Barkhamsted,,,0,4,6063,Barkhamsted,Litchfield,0.4722222222222241,1.0
CT,Beacon Falls,,,5,0,6403,Beacon Falls,New Haven,4.4375,3.0
CT,Berlin,,,3,1,6037,Berlin,Hartford,2.479452054794521,2.0
CT,Bethany,,,4,0,6524,Bethany,New Haven,4.4375,3.0
CT,Bethel,,,3,1,6801,Bethel,Fairfield,2.479452054794521,2.0
CT,Bethlehem,,,0,4,6751,Bethlehem,Litchfield,0.4722222222222241,1.0
CT,Bloomfield,,,7,5,6002,Bloomfield,Hartford,7.421052631578947,4.0
CT,Bolton,,,7,5,6043,Bolton,Tolland,7.421052631578947,4.0
CT,Bozrah,,,3,1,6334,Bozrah,New London,2.479452054794521,2.0
CT,Branford,,,2,1,6405,Branford,New Haven,2.479452054794521,2.0
CT,Bridgeport,,,5,0,6601,Bridgeport,Fairfield,4.4375,3.0
CT,Bridgeport,,,5,0,6602,Bridgeport,Fairfield,4.4375,3.0
CT,Bridgeport,,,5,0,6604,Bridgeport,Fairfield,4.4375,3.0
CT,Bridgeport,,,5,0,6605,Bridgeport,Fairfield,4.4375,3.0
CT,Bridgeport,,,5,0,6606,Bridgeport,Fairfield,4.4375,3.0
CT,Bridgeport,,,5,0,6607,Bridgeport,Fairfield,4.4375,3.0
CT,Bridgeport,,,5,0,6608,Bridgeport,Fairfield,4.4375,3.0
CT,Bridgeport,,,5,0,6610,Bridgeport,Fairfield,4.4375,3.0
CT,Bridgeport,,,5,0,6650,Bridgeport,Fairfield,4.4375,3.0
CT,Bridgeport,,,5,0,6673,Bridgeport,Fairfield,4.4375,3.0
CT,Bridgeport,,,5,0,6699,Bridgeport,Fairfield,4.4375,3.0
CT,Bridgewater,,,4,0,6752,Bridgewater,Litchfield,4.4375,3.0
CT,Bristol,,,4,0,6010,Bristol,Hartford,4.4375,3.0
